model,seed,step,hidden_norm,alpha,z,mu1,mu2,mu3
C_fuzzy_contractive,42,41,0.5831764936447144,0.8822659850120544,1.36000657081604,0.00011756555613828823,0.055037982761859894,0.9448444843292236
C_fuzzy_contractive,42,42,0.9170233011245728,0.8767485022544861,1.3231315612792969,0.0001489567366661504,0.06173073872923851,0.9381203055381775
C_fuzzy_contractive,42,43,0.9976992011070251,0.8760151267051697,1.3185166120529175,0.00015342536789830774,0.06262002140283585,0.9372265338897705
C_fuzzy_contractive,42,44,1.031235694885254,0.8755115270614624,1.3153823614120483,0.00015653522859793156,0.06323075294494629,0.9366127252578735
C_fuzzy_contractive,42,45,1.1085726022720337,0.8740357160568237,1.3063604831695557,0.00016583754040766507,0.06501990556716919,0.9348142743110657
C_fuzzy_contractive,42,46,1.1317527294158936,0.8737955093383789,1.304913878440857,0.0001673787337495014,0.06531111150979996,0.934521496295929
C_fuzzy_contractive,42,47,1.1511282920837402,0.8734857439994812,1.3030577898025513,0.00016937720647547394,0.06568653136491776,0.9341440796852112
C_fuzzy_contractive,42,48,1.003740668296814,0.8765738606452942,1.3220266103744507,0.0001500147336628288,0.061942584812641144,0.9379073977470398
C_fuzzy_contractive,42,49,1.0751272439956665,0.8748534321784973,1.3113306760787964,0.0001606476289452985,0.06402851641178131,0.9358108043670654
C_fuzzy_contractive,42,50,0.7259293794631958,0.8809783458709717,1.3510370254516602,0.000124541184050031,0.05660019442439079,0.9432752132415771
C_fuzzy_contractive,42,51,0.6009234189987183,0.8828468918800354,1.3641330003738403,0.0001144873458542861,0.05433298274874687,0.9455524682998657
C_fuzzy_contractive,42,52,0.5005472302436829,0.8838879466056824,1.3716557025909424,0.00010907850082730874,0.053069595247507095,0.9468213319778442
C_fuzzy_contractive,42,53,0.3512476682662964,0.8855161070823669,1.383768916130066,0.00010089420538861305,0.05109332501888275,0.9488057494163513
C_fuzzy_contractive,42,54,0.2506800889968872,0.886749804019928,1.393247365951538,9.491576201980934e-05,0.049595680087804794,0.9503093957901001
C_fuzzy_contractive,42,55,0.32916930317878723,0.8878015875816345,1.4015463590621948,8.996920223580673e-05,0.04831862077116966,0.9515913724899292
C_fuzzy_contractive,42,56,0.43989357352256775,0.8885002732276917,1.4071749448776245,8.676019933773205e-05,0.047470320016145706,0.9524428844451904
C_fuzzy_contractive,42,57,0.7121570706367493,0.8880577683448792,1.4035987854003906,8.878578955773264e-05,0.04800764471292496,0.9519035816192627
C_fuzzy_contractive,42,58,0.9415618777275085,0.8875258564949036,1.3993505239486694,9.125264477916062e-05,0.048653461039066315,0.9512552618980408
C_fuzzy_contractive,42,59,1.2516282796859741,0.8851696252822876,1.3811537027359009,0.00010260842827847227,0.05151401832699776,0.9483833909034729
C_fuzzy_contractive,42,60,1.5319268703460693,0.8824782371520996,1.3615087270736694,0.00011643554898910224,0.05478033795952797,0.9451032280921936
C_fuzzy_contractive,42,61,1.7377535104751587,0.8801995515823364,1.3457244634628296,0.00012886352487839758,0.05754503607749939,0.9423260688781738
C_fuzzy_contractive,42,62,1.9442187547683716,0.8767713904380798,1.3232765197753906,0.00014881837705615908,0.06170301139354706,0.9381482005119324
C_fuzzy_contractive,42,63,1.9541435241699219,0.8782225847244263,1.3325996398925781,0.00014018600631970912,0.059943098574876785,0.939916729927063
C_fuzzy_contractive,42,64,2.0186994075775146,0.8766164779663086,1.3222956657409668,0.0001497564953751862,0.061890941113233566,0.9379593133926392
C_fuzzy_contractive,42,65,2.1248528957366943,0.8741620182991028,1.3071233034133911,0.00016503065126016736,0.06486682593822479,0.9349681735038757
C_fuzzy_contractive,42,66,2.258915662765503,0.8708763718605042,1.28780198097229,0.00018671491125132889,0.06884908676147461,0.9309642314910889
C_fuzzy_contractive,42,67,2.1420907974243164,0.8759387731552124,1.3180396556854248,0.0001538948417874053,0.06271260231733322,0.9371334910392761
C_fuzzy_contractive,42,68,2.015763282775879,0.8783612847328186,1.333504557609558,0.00013937462063040584,0.05977479740977287,0.940085768699646
C_fuzzy_contractive,42,69,1.875544786453247,0.8807838559150696,1.3497027158737183,0.00012561316543724388,0.056836120784282684,0.9430382251739502
C_fuzzy_contractive,42,70,1.6583913564682007,0.8841361403465271,1.3734744787216187,0.00010780900629470125,0.05276831239461899,0.9471238851547241
C_fuzzy_contractive,42,71,1.5536569356918335,0.8846834301948547,1.3775198459625244,0.00010503776138648391,0.052104007452726364,0.9477909207344055
C_fuzzy_contractive,42,72,1.2216218709945679,0.8881709575653076,1.40450918674469,8.826590783428401e-05,0.04787031561136246,0.9520414471626282
C_fuzzy_contractive,42,73,1.0167701244354248,0.8888189196586609,1.4097737073898315,8.531709318049252e-05,0.04708344489336014,0.9528312683105469
C_fuzzy_contractive,42,74,0.8321326971054077,0.8892182111740112,1.413060188293457,8.352591248694807e-05,0.04659847170114517,0.9533179998397827
C_fuzzy_contractive,42,75,0.6007082462310791,0.8892078995704651,1.4129739999771118,8.357250044355169e-05,0.046611133962869644,0.9533053636550903
C_fuzzy_contractive,42,76,0.4183282256126404,0.8871888518333435,1.3966861963272095,9.283440158469602e-05,0.049062684178352356,0.9508445262908936
C_fuzzy_contractive,42,77,0.4330748915672302,0.8853331208229065,1.3823858499526978,0.0001017973045236431,0.05131540820002556,0.9485827684402466
C_fuzzy_contractive,42,78,0.4245258569717407,0.884593665599823,1.3768528699874878,0.00010548969294177368,0.05221298336982727,0.9476814866065979
C_fuzzy_contractive,42,79,0.7310729622840881,0.8800553679466248,1.3447500467300415,0.00012967240763828158,0.057719942182302475,0.942150354385376
C_fuzzy_contractive,42,80,0.8966920971870422,0.877643883228302,1.3288509845733643,0.00014359602937474847,0.06064501404762268,0.9392114281654358
C_fuzzy_contractive,42,81,1.1803349256515503,0.8719520568847656,1.2940101623535156,0.00017945849685929716,0.06754545867443085,0.9322750568389893
C_fuzzy_contractive,42,82,1.51543390750885,0.8639683127403259,1.2503583431243896,0.00023700002930127084,0.07721658796072006,0.92254638671875
C_fuzzy_contractive,42,83,1.5693624019622803,0.8640793561935425,1.2509297132492065,0.0002361409569857642,0.07708216458559036,0.9226816892623901
C_fuzzy_contractive,42,84,1.6054106950759888,0.8632782101631165,1.2468270063400269,0.00024237723846454173,0.07805207371711731,0.9217055439949036
C_fuzzy_contractive,42,85,1.5258835554122925,0.8658100962638855,1.2599587440490723,0.00022296559473033994,0.07498641312122345,0.9247906804084778
C_fuzzy_contractive,42,86,1.7185839414596558,0.8594660758972168,1.2279244661331177,0.0002732591237872839,0.08266626298427582,0.9170604944229126
C_fuzzy_contractive,42,87,1.6353248357772827,0.8632723689079285,1.24679696559906,0.00024242351355496794,0.07805920392274857,0.9216983914375305
C_fuzzy_contractive,42,88,1.5002387762069702,0.8668506145477295,1.2655003070831299,0.00021523883333429694,0.07372617721557617,0.9260585308074951
C_fuzzy_contractive,42,89,1.4263213872909546,0.8684366941452026,1.2741178274154663,0.00020374257292132825,0.07180505990982056,0.9279912114143372
C_fuzzy_contractive,42,90,1.3158793449401855,0.8709871768951416,1.2884362936019897,0.00018596027803141624,0.06871481984853745,0.9310992360115051
C_fuzzy_contractive,42,91,1.0745892524719238,0.8759965300559998,1.3184000253677368,0.0001535402552690357,0.06264263391494751,0.9372038245201111
C_fuzzy_contractive,42,92,1.0259275436401367,0.8764458298683167,1.3212190866470337,0.00015079291188158095,0.06209782883524895,0.9377513527870178
C_fuzzy_contractive,42,93,0.7949879765510559,0.8803854584693909,1.3469847440719604,0.00012782499834429473,0.05731957033276558,0.9425526261329651
C_fuzzy_contractive,42,94,0.6760779619216919,0.8819243907928467,1.3576042652130127,0.00011939519754378125,0.05545235425233841,0.9444282054901123
C_fuzzy_contractive,42,95,0.45270830392837524,0.8847505450248718,1.378019094467163,0.00010470064444234595,0.05202256515622139,0.9478726983070374
C_fuzzy_contractive,42,96,0.3343556225299835,0.8868346810340881,1.393909215927124,9.451165533391759e-05,0.049492672085762024,0.9504128098487854
C_fuzzy_contractive,42,97,0.375500351190567,0.887995183467865,1.4030958414077759,8.907445590011775e-05,0.04808366671204567,0.9518272876739502
C_fuzzy_contractive,42,98,0.45926135778427124,0.8885468244552612,1.4075528383255005,8.654904377181083e-05,0.04741387814283371,0.9524996280670166
C_fuzzy_contractive,42,99,0.6517574191093445,0.8884119391441345,1.4064580202102661,8.716277807252482e-05,0.04757757857441902,0.9523352384567261
C_fuzzy_contractive,42,100,0.8436099886894226,0.8880416750907898,1.4034698009490967,8.885973511496559e-05,0.048027124255895615,0.9518839716911316
C_fuzzy_contractive,42,101,0.9289853572845459,0.8881144523620605,1.4040546417236328,8.852505561662838e-05,0.04793882742524147,0.9519726634025574
C_fuzzy_contractive,42,102,1.019948124885559,0.8876997828483582,1.4007331132888794,9.044264152180403e-05,0.04844237118959427,0.9514672160148621
C_fuzzy_contractive,42,103,0.9267260432243347,0.8886821866035461,1.4086562395095825,8.593480743002146e-05,0.04724942892789841,0.9526646137237549
C_fuzzy_contractive,42,104,0.8768827319145203,0.88874751329422,1.4091893434524536,8.563962910557166e-05,0.04717017710208893,0.9527442455291748
C_fuzzy_contractive,42,105,0.8139247894287109,0.8889506459236145,1.4108535051345825,8.472457557218149e-05,0.046923574060201645,0.952991783618927
C_fuzzy_contractive,42,106,0.708850622177124,0.8891984224319458,1.4128957986831665,8.361470827367157e-05,0.046622611582279205,0.9532938003540039
C_fuzzy_contractive,42,107,0.4423116445541382,0.8887532949447632,1.4092366695404053,8.561341383028775e-05,0.04716314747929573,0.9527512788772583
C_fuzzy_contractive,42,108,0.319839209318161,0.8884381055831909,1.406670331954956,8.704327774466947e-05,0.047545790672302246,0.9523671269416809
C_fuzzy_contractive,42,109,0.23728756606578827,0.888146162033081,1.4043103456497192,8.837920177029446e-05,0.047900278121232986,0.9520112872123718
C_fuzzy_contractive,42,110,0.1946558803319931,0.8872590661048889,1.3972395658493042,9.250359289580956e-05,0.04897741228342056,0.950930118560791
C_fuzzy_contractive,42,111,0.2584775984287262,0.8860849738121033,1.3881059885025024,9.81139819486998e-05,0.05040280520915985,0.9494990706443787
C_fuzzy_contractive,42,112,0.5445310473442078,0.8826363682746887,1.3626322746276855,0.00011559754784684628,0.054588381201028824,0.9452959895133972
C_fuzzy_contractive,42,113,0.7666243314743042,0.8795974254608154,1.3416727781295776,0.00013225903967395425,0.058275554329156876,0.9415922164916992
C_fuzzy_contractive,42,114,0.879760205745697,0.8779405951499939,1.3307677507400513,0.00014184245083015412,0.06028515473008156,0.9395729899406433
C_fuzzy_contractive,42,115,1.1561927795410156,0.8724255561828613,1.2967783212661743,0.0001763132167980075,0.06697158515453339,0.9328520894050598
C_fuzzy_contractive,42,116,1.4908819198608398,0.86456698179245,1.25344979763031,0.0002323885855730623,0.07649190723896027,0.9232757687568665
C_fuzzy_contractive,42,117,1.4006307125091553,0.8684995770454407,1.2744641304016113,0.00020329344260971993,0.07172883301973343,0.9280678629875183
C_fuzzy_contractive,42,118,1.3572317361831665,0.8694393634796143,1.2796776294708252,0.00019664799037855119,0.07059021294116974,0.9292131066322327
C_fuzzy_contractive,42,119,1.3678579330444336,0.8691399693489075,1.278008222579956,0.00019875237194355577,0.07095296680927277,0.9288482666015625
C_fuzzy_contractive,42,120,1.4444940090179443,0.8671572804450989,1.267149806022644,0.00021299000945873559,0.07335483282804489,0.926432192325592
C_fuzzy_contractive,42,121,1.679566740989685,0.8602461218833923,1.231711983680725,0.00026677752612158656,0.08172227442264557,0.918010950088501
C_fuzzy_contractive,42,122,1.6360807418823242,0.8630356192588806,1.2455934286117554,0.0002442837576381862,0.0783458799123764,0.9214098453521729
C_fuzzy_contractive,42,123,1.4492055177688599,0.8680970072746277,1.272254467010498,0.00020617620612028986,0.07221650332212448,0.9275773167610168
C_fuzzy_contractive,42,124,1.185418725013733,0.8739590644836426,1.3058980703353882,0.000166328638442792,0.06511285901069641,0.9347208142280579
C_fuzzy_contractive,42,125,0.9782860279083252,0.877755343914032,1.3295701742172241,0.00014293550339061767,0.06050975248217583,0.9393473267555237
C_fuzzy_contractive,42,126,0.7768871784210205,0.880867063999176,1.3502726554870605,0.0001251542562386021,0.056735239923000336,0.9431396126747131
C_fuzzy_contractive,42,127,0.6166092157363892,0.8828941583633423,1.3644706010818481,0.00011423901014495641,0.054275669157505035,0.9456101059913635
C_fuzzy_contractive,42,128,0.4040512144565582,0.8855713605880737,1.3841878175735474,0.00010062255751108751,0.051026251167058945,0.9488731026649475
C_fuzzy_contractive,42,129,0.3796580135822296,0.8873831629753113,1.3982200622558594,9.192050492856652e-05,0.048826687037944794,0.9510813355445862
C_fuzzy_contractive,42,130,0.4441646635532379,0.8883601427078247,1.4060386419296265,8.7398846517317e-05,0.047640420496463776,0.9522721171379089
C_fuzzy_contractive,42,131,0.7743120789527893,0.8876084089279175,1.4000056982040405,9.086787758860737e-05,0.048553310334682465,0.9513558149337769
C_fuzzy_contractive,42,132,0.8101606965065002,0.8886088132858276,1.4080578088760376,8.62673987285234e-05,0.04733855277299881,0.9525752067565918
C_fuzzy_contractive,42,133,1.0388755798339844,0.8870276212692261,1.3954194784164429,9.359564137412235e-05,0.04925837740302086,0.9506480097770691
C_fuzzy_contractive,42,134,1.4951705932617188,0.8817718625068665,1.3565367460250854,0.00012021706061204895,0.05563744157552719,0.9442422986030579
C_fuzzy_contractive,42,135,1.6274282932281494,0.8822318911552429,1.3597661256790161,0.0001177475496660918,0.055079322308301926,0.9448029398918152
C_fuzzy_contractive,42,136,1.8020117282867432,0.8794195055961609,1.3404853343963623,0.00013327102351468056,0.0584912970662117,0.9413754343986511
C_fuzzy_contractive,42,137,1.9561537504196167,0.8770026564598083,1.3247449398040771,0.00014742501662112772,0.061422646045684814,0.9384299516677856
C_fuzzy_contractive,42,138,2.1755433082580566,0.8718956708908081,1.2936819791793823,0.00017983480938710272,0.06761381030082703,0.9322063326835632
C_fuzzy_contractive,42,139,2.261659622192383,0.8713437914848328,1.2904859781265259,0.0001835431030485779,0.06828265637159348,0.9315338134765625
C_fuzzy_contractive,42,140,2.1941521167755127,0.8743811249732971,1.3084509372711182,0.00016363488975912333,0.06460118293762207,0.9352352023124695
C_fuzzy_contractive,42,141,2.1510798931121826,0.8750654458999634,1.312630295753479,0.00015931733651086688,0.06377161294221878,0.936069130897522
C_fuzzy_contractive,42,142,2.092472791671753,0.8764134645462036,1.3210150003433228,0.00015099016309250146,0.062137119472026825,0.9377119541168213
C_fuzzy_contractive,42,143,1.894798994064331,0.8808813691139221,1.3503705263137817,0.0001250757632078603,0.05671793967485428,0.9431570172309875
C_fuzzy_contractive,42,144,1.7126834392547607,0.8833014369010925,1.3673964738845825,0.00011210914090042934,0.053781453520059586,0.946106493473053
C_fuzzy_contractive,42,145,1.4867233037948608,0.8859566450119019,1.3871227502822876,9.873764793155715e-05,0.05055857077240944,0.949342668056488
C_fuzzy_contractive,42,146,1.2941595315933228,0.8873538970947266,1.397987961769104,9.205835522152483e-05,0.04886231943964958,0.9510456323623657
C_fuzzy_contractive,42,147,1.1828980445861816,0.8877205848693848,1.4008996486663818,9.03455147636123e-05,0.04841701313853264,0.9514926075935364
C_fuzzy_contractive,42,148,1.0005017518997192,0.8887866139411926,1.4095100164413452,8.546240133000538e-05,0.04712255671620369,0.9527919292449951
C_fuzzy_contractive,42,149,0.7496169805526733,0.8893479704856873,1.4141346216201782,8.294851431855932e-05,0.04644095152616501,0.9534761309623718
C_fuzzy_contractive,42,150,0.5130866765975952,0.888899564743042,1.4104348421096802,8.495384099660441e-05,0.04698549956083298,0.9529295563697815
C_fuzzy_contractive,42,151,0.3622274398803711,0.8875898718833923,1.3998583555221558,9.095422137761489e-05,0.04857582971453667,0.951333224773407
C_fuzzy_contractive,42,152,0.2889921963214874,0.8867631554603577,1.3933509588241577,9.48523374972865e-05,0.04957954213023186,0.950325608253479
C_fuzzy_contractive,42,153,0.3997035622596741,0.8848100900650024,1.3784626722335815,0.00010440191545058042,0.051950328052043915,0.9479452967643738
C_fuzzy_contractive,42,154,0.6685917973518372,0.8810681700706482,1.3516550064086914,0.00012404785957187414,0.05649123713374138,0.9433847069740295
C_fuzzy_contractive,42,155,0.8790198564529419,0.8778536915779114,1.3302053213119507,0.0001423546054866165,0.06039052829146385,0.9394671320915222
C_fuzzy_contractive,42,156,1.0140807628631592,0.8756129145622253,1.3160114288330078,0.00015590633847750723,0.06310774385929108,0.9367363452911377
C_fuzzy_contractive,42,157,1.1129124164581299,0.8738541007041931,1.3052667379379272,0.00016700154810678214,0.06523997336626053,0.9345929622650146
C_fuzzy_contractive,42,158,1.2466151714324951,0.8711005449295044,1.289086937904358,0.00018518988508731127,0.0685773566365242,0.9312373995780945
C_fuzzy_contractive,42,159,1.3448847532272339,0.8691642880439758,1.2781434059143066,0.00019858103769365698,0.07092352956533432,0.9288778901100159
C_fuzzy_contractive,42,160,1.3951138257980347,0.8682770729064941,1.273241400718689,0.0002048835885943845,0.07199832051992416,0.9277967810630798
C_fuzzy_contractive,42,161,1.3685067892074585,0.8692122101783752,1.2784099578857422,0.0001982438552659005,0.07086551934480667,0.928936243057251
C_fuzzy_contractive,42,162,1.203745722770691,0.873086154460907,1.3006774187088013,0.00017197437409777194,0.06617096066474915,0.9336571097373962
C_fuzzy_contractive,42,163,1.0974056720733643,0.8751133680343628,1.3129254579544067,0.00015901670849416405,0.06371340155601501,0.9361275434494019
C_fuzzy_contractive,42,164,1.055763840675354,0.8757062554359436,1.3165911436080933,0.00015532858378719538,0.0629945620894432,0.9368501305580139
C_fuzzy_contractive,42,165,1.066376805305481,0.8752978444099426,1.3140619993209839,0.00015786380390636623,0.06348969787359238,0.9363524317741394
C_fuzzy_contractive,42,166,0.999056339263916,0.8766449689865112,1.322475790977478,0.00014958380779717118,0.061856385320425034,0.9379940032958984
C_fuzzy_contractive,42,167,0.751323401927948,0.8807687163352966,1.34959876537323,0.00012569696991704404,0.05685454234480858,0.9430197477340698
C_fuzzy_contractive,42,168,0.5413105487823486,0.8837002515792847,1.370287299156189,0.00011004309635609388,0.05329731106758118,0.9465926289558411
C_fuzzy_contractive,42,169,0.37002870440483093,0.885840117931366,1.3862320184707642,9.930595842888579e-05,0.05070008337497711,0.9492005705833435
C_fuzzy_contractive,42,170,0.2902510464191437,0.8872230648994446,1.3969554901123047,9.26732609514147e-05,0.0490211620926857,0.9508861899375916
C_fuzzy_contractive,42,171,0.4302561283111572,0.8880335092544556,1.403403878211975,8.88975991983898e-05,0.048037089407444,0.9518740177154541
C_fuzzy_contractive,42,172,0.4877980351448059,0.888718843460083,1.4089564085006714,8.576831896789372e-05,0.04720478132367134,0.9527093768119812
C_fuzzy_contractive,42,173,0.6861143112182617,0.8883707523345947,1.4061236381530762,8.735099254408851e-05,0.047627680003643036,0.9522849917411804
C_fuzzy_contractive,42,174,0.7390275597572327,0.888749897480011,1.4092086553573608,8.56288243085146e-05,0.04716730862855911,0.952747106552124
C_fuzzy_contractive,42,175,0.709065854549408,0.889015793800354,1.411389946937561,8.443160186288878e-05,0.04684433713555336,0.9530712366104126
C_fuzzy_contractive,42,176,0.616904616355896,0.8892079591751099,1.4129745960235596,8.35720929899253e-05,0.04661104455590248,0.9533054232597351
C_fuzzy_contractive,42,177,0.5817452669143677,0.8891112208366394,1.4121767282485962,8.400384103879333e-05,0.04672836512327194,0.9531875848770142
C_fuzzy_contractive,42,178,0.6429901719093323,0.888867974281311,1.4101767539978027,8.509538747603074e-05,0.0470237098634243,0.9528911113739014
C_fuzzy_contractive,42,179,0.6713416576385498,0.8889410495758057,1.4107749462127686,8.476743096252903e-05,0.04693518579006195,0.952980101108551
C_fuzzy_contractive,42,180,0.7459115386009216,0.8887009620666504,1.4088095426559448,8.584972965763882e-05,0.04722663387656212,0.9526875019073486
C_fuzzy_contractive,42,181,0.6077267527580261,0.8892694711685181,1.4134844541549683,8.329733100254089e-05,0.04653621092438698,0.9533804655075073
C_fuzzy_contractive,42,182,0.416428804397583,0.8889270424842834,1.4106601476669312,8.483017882099375e-05,0.04695216193795204,0.9529630541801453
C_fuzzy_contractive,42,183,0.29462575912475586,0.8884100914001465,1.4064431190490723,8.717106538824737e-05,0.0475798100233078,0.9523330330848694
C_fuzzy_contractive,42,184,0.26096266508102417,0.8867992758750916,1.3936326503753662,9.468025382375345e-05,0.04953569173812866,0.950369656085968
C_fuzzy_contractive,42,185,0.4238114058971405,0.8844574093818665,1.3758426904678345,0.00010617818043101579,0.05237845331430435,0.9475153684616089
C_fuzzy_contractive,42,186,0.6448814868927002,0.8814551830291748,1.354331135749817,0.00012193342990940437,0.056021686643362045,0.943856418132782
C_fuzzy_contractive,42,187,0.9099926948547363,0.877190351486206,1.3259426355361938,0.00014629802899435163,0.06119486317038536,0.9386587738990784
C_fuzzy_contractive,42,188,1.140196681022644,0.8729873299598694,1.300091028213501,0.0001726199989207089,0.06629080325365067,0.9335366487503052
C_fuzzy_contractive,42,189,1.502659559249878,0.8641109466552734,1.251092553138733,0.00023589706688653678,0.07704387605190277,0.922720193862915
C_fuzzy_contractive,42,190,1.62480890750885,0.8623685240745544,1.2422243356704712,0.00024956645211204886,0.07915341854095459,0.9205970168113708
C_fuzzy_contractive,42,191,1.6676965951919556,0.8616387248039246,1.2385751008987427,0.00025541408103890717,0.0800367221236229,0.9197078347206116
C_fuzzy_contractive,42,192,1.7200136184692383,0.8602806925773621,1.23188054561615,0.0002664921048562974,0.08168049156665802,0.9180530309677124
C_fuzzy_contractive,42,193,1.7703568935394287,0.8589948415756226,1.225655436515808,0.00027721538208425045,0.08323651552200317,0.9164863228797913
C_fuzzy_contractive,42,194,1.9015532732009888,0.8547062873840332,1.2056372165679932,0.00031464005587622523,0.08842411637306213,0.911261260509491
C_fuzzy_contractive,42,195,1.9134083986282349,0.8552372455596924,1.2080559730529785,0.0003098681627307087,0.08778215199708939,0.9119080305099487
