model,seed,step,alpha,jacobian_spectral_norm,jacobian_fro_norm,theoretical_bound,jacobian_minus_bound,exceeds_one,exceeds_bound
C_fuzzy_contractive,42,59,0.8851696252822876,0.7340290546417236,1.138792872428894,0.9114830374717713,-0.17745398283004765,0.0,0.0
C_fuzzy_contractive,42,60,0.8824782371520996,0.7271330952644348,1.1442852020263672,0.9117521762847901,-0.1846190810203553,0.0,0.0
C_fuzzy_contractive,42,61,0.8801995515823364,0.7208248376846313,1.1490405797958374,0.9119800448417664,-0.19115520715713508,0.0,0.0
C_fuzzy_contractive,42,62,0.8767713904380798,0.7138583064079285,1.1587536334991455,0.9123228609561921,-0.19846455454826362,0.0,0.0
C_fuzzy_contractive,42,63,0.8782225847244263,0.7112401723861694,1.150619626045227,0.9121777415275574,-0.20093756914138794,0.0,0.0
C_fuzzy_contractive,42,64,0.8766164779663086,0.7080649733543396,1.1555620431900024,0.9123383522033691,-0.20427337884902952,0.0,0.0
C_fuzzy_contractive,42,65,0.8741620182991028,0.704322338104248,1.1638439893722534,0.9125837981700897,-0.20826146006584167,0.0,0.0
C_fuzzy_contractive,42,66,0.8708763718605042,0.6999459266662598,1.1756824254989624,0.9129123628139496,-0.21296643614768984,0.0,0.0
C_fuzzy_contractive,42,67,0.8759387731552124,0.7005748152732849,1.153307557106018,0.9124061226844787,-0.21183130741119383,0.0,0.0
C_fuzzy_contractive,42,68,0.8783612847328186,0.7027462124824524,1.1445351839065552,0.9121638715267182,-0.2094176590442658,0.0,0.0
C_fuzzy_contractive,42,69,0.8807838559150696,0.7060536742210388,1.1367055177688599,0.9119216144084931,-0.20586794018745425,0.0,0.0
C_fuzzy_contractive,42,70,0.8841361403465271,0.7110490202903748,1.1266047954559326,0.9115863859653474,-0.2005373656749726,0.0,0.0
C_fuzzy_contractive,42,71,0.8846834301948547,0.7156087756156921,1.127771019935608,0.9115316569805145,-0.1959228813648224,0.0,0.0
C_fuzzy_contractive,42,72,0.8881709575653076,0.7216203808784485,1.118834376335144,0.9111829042434693,-0.18956252336502077,0.0,0.0
C_fuzzy_contractive,42,73,0.8888189196586609,0.7283584475517273,1.1215044260025024,0.911118108034134,-0.18275966048240666,0.0,0.0
C_fuzzy_contractive,42,74,0.8892182111740112,0.7337430715560913,1.1241647005081177,0.9110781788825989,-0.1773351073265076,0.0,0.0
C_fuzzy_contractive,42,75,0.8892078995704651,0.7381267547607422,1.1279206275939941,0.9110792100429536,-0.17295245528221137,0.0,0.0
C_fuzzy_contractive,42,76,0.8871888518333435,0.7408339977264404,1.1386107206344604,0.9112811148166656,-0.1704471170902252,0.0,0.0
C_fuzzy_contractive,42,77,0.8853331208229065,0.7441155314445496,1.1486681699752808,0.9114666879177094,-0.1673511564731598,0.0,0.0
C_fuzzy_contractive,42,78,0.884593665599823,0.7466527819633484,1.1536308526992798,0.9115406334400177,-0.1648878514766693,0.0,0.0
C_fuzzy_contractive,42,79,0.8800553679466248,0.7441883087158203,1.1709134578704834,0.9119944632053375,-0.1678061544895172,0.0,0.0
C_fuzzy_contractive,42,80,0.877643883228302,0.7427054643630981,1.1802421808242798,0.9122356116771698,-0.16953014731407168,0.0,0.0
C_fuzzy_contractive,42,81,0.8719520568847656,0.7379862666130066,1.2019710540771484,0.9128047943115235,-0.1748185276985169,0.0,0.0
C_fuzzy_contractive,42,82,0.8639683127403259,0.730932891368866,1.2337006330490112,0.9136031687259675,-0.1826702773571015,0.0,0.0
C_fuzzy_contractive,42,83,0.8640793561935425,0.7282463312149048,1.2315927743911743,0.9135920643806458,-0.185345733165741,0.0,0.0
C_fuzzy_contractive,42,84,0.8632782101631165,0.7254868149757385,1.2337357997894287,0.9136721789836884,-0.18818536400794983,0.0,0.0
C_fuzzy_contractive,42,85,0.8658100962638855,0.7248546481132507,1.2217379808425903,0.9134189903736115,-0.18856434226036078,0.0,0.0
C_fuzzy_contractive,42,86,0.8594660758972168,0.7212836146354675,1.2492244243621826,0.9140533924102784,-0.19276977777481086,0.0,0.0
C_fuzzy_contractive,42,87,0.8632723689079285,0.720999002456665,1.2311348915100098,0.9136727631092072,-0.19267376065254216,0.0,0.0
C_fuzzy_contractive,42,88,0.8668506145477295,0.722276508808136,1.2154498100280762,0.913314938545227,-0.19103842973709106,0.0,0.0
C_fuzzy_contractive,42,89,0.8684366941452026,0.7239848375320435,1.209257960319519,0.9131563305854797,-0.18917149305343628,0.0,0.0
C_fuzzy_contractive,42,90,0.8709871768951416,0.7261839509010315,1.199143648147583,0.9129012823104858,-0.18671733140945435,0.0,0.0
C_fuzzy_contractive,42,91,0.8759965300559998,0.7295504212379456,1.1792274713516235,0.9124003469944001,-0.18284992575645453,0.0,0.0
C_fuzzy_contractive,42,92,0.8764458298683167,0.7330591082572937,1.179441213607788,0.9123554170131684,-0.17929630875587466,0.0,0.0
C_fuzzy_contractive,42,93,0.8803854584693909,0.7359294891357422,1.1644601821899414,0.911961454153061,-0.17603196501731877,0.0,0.0
C_fuzzy_contractive,42,94,0.8819243907928467,0.7393675446510315,1.1601495742797852,0.9118075609207154,-0.17244001626968386,0.0,0.0
C_fuzzy_contractive,42,95,0.8847505450248718,0.7414956092834473,1.149670124053955,0.9115249454975128,-0.17002933621406557,0.0,0.0
C_fuzzy_contractive,42,96,0.8868346810340881,0.743282675743103,1.1419017314910889,0.9113165318965912,-0.1680338561534882,0.0,0.0
C_fuzzy_contractive,42,97,0.887995183467865,0.7447500824928284,1.1377320289611816,0.9112004816532135,-0.16645039916038518,0.0,0.0
C_fuzzy_contractive,42,98,0.8885468244552612,0.7454936504364014,1.1356762647628784,0.9111453175544739,-0.16565166711807255,0.0,0.0
C_fuzzy_contractive,42,99,0.8884119391441345,0.7439923882484436,1.1345888376235962,0.9111588060855865,-0.16716641783714292,0.0,0.0
C_fuzzy_contractive,42,100,0.8880416750907898,0.7416456341743469,1.133812665939331,0.9111958324909211,-0.16955019831657414,0.0,0.0
C_fuzzy_contractive,42,101,0.8881144523620605,0.7401171326637268,1.1321959495544434,0.911188554763794,-0.1710714221000672,0.0,0.0
C_fuzzy_contractive,42,102,0.8876997828483582,0.7380032539367676,1.1321455240249634,0.9112300217151642,-0.17322676777839663,0.0,0.0
C_fuzzy_contractive,42,103,0.8886821866035461,0.7382989525794983,1.1288162469863892,0.9111317813396455,-0.17283282876014716,0.0,0.0
C_fuzzy_contractive,42,104,0.88874751329422,0.738542914390564,1.1289530992507935,0.911125248670578,-0.17258233428001402,0.0,0.0
C_fuzzy_contractive,42,105,0.8889506459236145,0.7391985654830933,1.1288272142410278,0.9111049354076386,-0.17190636992454533,0.0,0.0
C_fuzzy_contractive,42,106,0.8891984224319458,0.7404335737228394,1.129045009613037,0.9110801577568054,-0.17064658403396604,0.0,0.0
C_fuzzy_contractive,42,107,0.8887532949447632,0.7422215342521667,1.1329313516616821,0.9111246705055237,-0.16890313625335696,0.0,0.0
C_fuzzy_contractive,42,108,0.8884381055831909,0.7450886368751526,1.1363909244537354,0.911156189441681,-0.1660675525665284,0.0,0.0
C_fuzzy_contractive,42,109,0.888146162033081,0.746670126914978,1.1387834548950195,0.9111853837966919,-0.16451525688171387,0.0,0.0
C_fuzzy_contractive,42,110,0.8872590661048889,0.747279942035675,1.1429846286773682,0.9112740933895112,-0.1639941513538361,0.0,0.0
C_fuzzy_contractive,42,111,0.8860849738121033,0.7476089596748352,1.1481331586837769,0.9113915026187897,-0.16378254294395445,0.0,0.0
C_fuzzy_contractive,42,112,0.8826363682746887,0.7459650635719299,1.1613167524337769,0.9117363631725312,-0.16577129960060122,0.0,0.0
C_fuzzy_contractive,42,113,0.8795974254608154,0.7442157864570618,1.1729265451431274,0.9120402574539185,-0.1678244709968567,0.0,0.0
C_fuzzy_contractive,42,114,0.8779405951499939,0.7428008317947388,1.1791181564331055,0.9122059404850006,-0.16940510869026182,0.0,0.0
C_fuzzy_contractive,42,115,0.8724255561828613,0.7381645441055298,1.200051188468933,0.9127574443817139,-0.17459290027618413,0.0,0.0
C_fuzzy_contractive,42,116,0.86456698179245,0.7312483191490173,1.2311654090881348,0.913543301820755,-0.18229498267173772,0.0,0.0
C_fuzzy_contractive,42,117,0.8684995770454407,0.7309440970420837,1.2131544351577759,0.9131500422954559,-0.1822059452533722,0.0,0.0
C_fuzzy_contractive,42,118,0.8694393634796143,0.7299432158470154,1.2083719968795776,0.9130560636520386,-0.18311284780502324,0.0,0.0
C_fuzzy_contractive,42,119,0.8691399693489075,0.7290219664573669,1.209146499633789,0.9130860030651092,-0.1840640366077423,0.0,0.0
C_fuzzy_contractive,42,120,0.8671572804450989,0.7274887561798096,1.2171714305877686,0.9132842719554901,-0.18579551577568054,0.0,0.0
C_fuzzy_contractive,42,121,0.8602461218833923,0.7231183648109436,1.246606469154358,0.9139753878116608,-0.19085702300071716,0.0,0.0
C_fuzzy_contractive,42,122,0.8630356192588806,0.7221167087554932,1.232884168624878,0.9136964380741119,-0.19157972931861877,0.0,0.0
C_fuzzy_contractive,42,123,0.8680970072746277,0.723544180393219,1.2105684280395508,0.9131902992725373,-0.18964611887931826,0.0,0.0
C_fuzzy_contractive,42,124,0.8739590644836426,0.7268518209457397,1.186456561088562,0.9126040935516357,-0.185752272605896,0.0,0.0
C_fuzzy_contractive,42,125,0.877755343914032,0.7312232255935669,1.1726410388946533,0.9122244656085968,-0.18100124001502993,0.0,0.0
C_fuzzy_contractive,42,126,0.880867063999176,0.7354936003684998,1.1620821952819824,0.9119132936000824,-0.17641969323158269,0.0,0.0
C_fuzzy_contractive,42,127,0.8828941583633423,0.7393732666969299,1.156053066253662,0.9117105841636658,-0.17233731746673586,0.0,0.0
C_fuzzy_contractive,42,128,0.8855713605880737,0.7416377663612366,1.146245002746582,0.9114428639411927,-0.1698050975799561,0.0,0.0
C_fuzzy_contractive,42,129,0.8873831629753113,0.743018388748169,1.139188528060913,0.9112616837024688,-0.1682432949542999,0.0,0.0
C_fuzzy_contractive,42,130,0.8883601427078247,0.7447705268859863,1.1360077857971191,0.9111639857292175,-0.1663934588432312,0.0,0.0
C_fuzzy_contractive,42,131,0.8876084089279175,0.7415762543678284,1.135751724243164,0.9112391591072083,-0.16966290473937995,0.0,0.0
C_fuzzy_contractive,42,132,0.8886088132858276,0.7422580122947693,1.1320286989212036,0.9111391186714173,-0.168881106376648,0.0,0.0
C_fuzzy_contractive,42,133,0.8870276212692261,0.7383143901824951,1.1349445581436157,0.9112972378730774,-0.17298284769058225,0.0,0.0
C_fuzzy_contractive,42,134,0.8817718625068665,0.7281703352928162,1.148178219795227,0.9118228137493134,-0.18365247845649724,0.0,0.0
C_fuzzy_contractive,42,135,0.8822318911552429,0.7241054177284241,1.1428898572921753,0.9117768108844757,-0.18767139315605164,0.0,0.0
C_fuzzy_contractive,42,136,0.8794195055961609,0.718196451663971,1.1504993438720703,0.9120580494403839,-0.19386159777641299,0.0,0.0
C_fuzzy_contractive,42,137,0.8770026564598083,0.7125109434127808,1.1568528413772583,0.9122997343540192,-0.19978879094123847,0.0,0.0
C_fuzzy_contractive,42,138,0.8718956708908081,0.7052296996116638,1.1745119094848633,0.9128104329109192,-0.20758073329925542,0.0,0.0
C_fuzzy_contractive,42,139,0.8713437914848328,0.7008888125419617,1.173959493637085,0.9128656208515168,-0.21197680830955512,0.0,0.0
C_fuzzy_contractive,42,140,0.8743811249732971,0.7002511024475098,1.1599148511886597,0.9125618875026703,-0.21231078505516054,0.0,0.0
C_fuzzy_contractive,42,141,0.8750654458999634,0.7002789974212646,1.1571160554885864,0.9124934554100037,-0.21221445798873906,0.0,0.0
C_fuzzy_contractive,42,142,0.8764134645462036,0.7011954188346863,1.151898741722107,0.9123586535453797,-0.21116323471069343,0.0,0.0
C_fuzzy_contractive,42,143,0.8808813691139221,0.7049015760421753,1.1354293823242188,0.9119118630886078,-0.20701028704643254,0.0,0.0
C_fuzzy_contractive,42,144,0.8833014369010925,0.7097318768501282,1.1290420293807983,0.9116698563098907,-0.20193797945976255,0.0,0.0
C_fuzzy_contractive,42,145,0.8859566450119019,0.7155096530914307,1.122705340385437,0.9114043354988098,-0.19589468240737917,0.0,0.0
C_fuzzy_contractive,42,146,0.8873538970947266,0.7214535474777222,1.12171471118927,0.9112646102905274,-0.18981106281280524,0.0,0.0
C_fuzzy_contractive,42,147,0.8877205848693848,0.7263159155845642,1.1238912343978882,0.9112279415130615,-0.18491202592849731,0.0,0.0
C_fuzzy_contractive,42,148,0.8887866139411926,0.7306252717971802,1.1231698989868164,0.9111213386058807,-0.18049606680870056,0.0,0.0
C_fuzzy_contractive,42,149,0.8893479704856873,0.7351279854774475,1.1248688697814941,0.9110652029514313,-0.17593721747398383,0.0,0.0
C_fuzzy_contractive,42,150,0.888899564743042,0.7394691705703735,1.130336046218872,0.9111100435256958,-0.17164087295532227,0.0,0.0
C_fuzzy_contractive,42,151,0.8875898718833923,0.742901086807251,1.1384223699569702,0.9112410128116608,-0.16833992600440983,0.0,0.0
C_fuzzy_contractive,42,152,0.8867631554603577,0.7459800243377686,1.1441138982772827,0.9113236844539643,-0.16534366011619572,0.0,0.0
C_fuzzy_contractive,42,153,0.8848100900650024,0.7464770078659058,1.1525912284851074,0.9115189909934998,-0.165041983127594,0.0,0.0
C_fuzzy_contractive,42,154,0.8810681700706482,0.7448323965072632,1.1670788526535034,0.9118931829929352,-0.16706078648567202,0.0,0.0
C_fuzzy_contractive,42,155,0.8778536915779114,0.7428783178329468,1.179442286491394,0.9122146308422089,-0.1693363130092621,0.0,0.0
C_fuzzy_contractive,42,156,0.8756129145622253,0.7407839298248291,1.1877936124801636,0.9124387085437775,-0.1716547787189484,0.0,0.0
C_fuzzy_contractive,42,157,0.8738541007041931,0.7384244203567505,1.193999171257019,0.9126145899295807,-0.17419016957283018,0.0,0.0
C_fuzzy_contractive,42,158,0.8711005449295044,0.7352490425109863,1.2041521072387695,0.9128899455070496,-0.17764090299606328,0.0,0.0
C_fuzzy_contractive,42,159,0.8691642880439758,0.7323828339576721,1.2110403776168823,0.9130835711956025,-0.18070073723793034,0.0,0.0
C_fuzzy_contractive,42,160,0.8682770729064941,0.7302007675170898,1.2137205600738525,0.9131722927093506,-0.1829715251922608,0.0,0.0
C_fuzzy_contractive,42,161,0.8692122101783752,0.7292993664741516,1.2089881896972656,0.9130787789821625,-0.1837794125080109,0.0,0.0
C_fuzzy_contractive,42,162,0.873086154460907,0.7304351925849915,1.192518949508667,0.9126913845539093,-0.18225619196891785,0.0,0.0
C_fuzzy_contractive,42,163,0.8751133680343628,0.7322474718093872,1.1847494840621948,0.9124886631965637,-0.18024119138717654,0.0,0.0
C_fuzzy_contractive,42,164,0.8757062554359436,0.7338735461235046,1.1831783056259155,0.9124293744564057,-0.17855582833290107,0.0,0.0
C_fuzzy_contractive,42,165,0.8752978444099426,0.7346952557563782,1.185467004776001,0.9124702155590058,-0.17777495980262759,0.0,0.0
C_fuzzy_contractive,42,166,0.8766449689865112,0.7356666326522827,1.1802717447280884,0.9123355031013489,-0.1766688704490662,0.0,0.0
C_fuzzy_contractive,42,167,0.8807687163352966,0.7376699447631836,1.164009928703308,0.9119231283664704,-0.1742531836032868,0.0,0.0
C_fuzzy_contractive,42,168,0.8837002515792847,0.7404114603996277,1.1533793210983276,0.9116299748420715,-0.17121851444244385,0.0,0.0
C_fuzzy_contractive,42,169,0.885840117931366,0.7429020404815674,1.1459757089614868,0.9114159882068634,-0.16851394772529604,0.0,0.0
C_fuzzy_contractive,42,170,0.8872230648994446,0.7448435425758362,1.141352891921997,0.9112776935100556,-0.16643415093421943,0.0,0.0
C_fuzzy_contractive,42,171,0.8880335092544556,0.7446345090866089,1.1373159885406494,0.9111966490745544,-0.16656213998794556,0.0,0.0
C_fuzzy_contractive,42,172,0.888718843460083,0.7456039786338806,1.1349607706069946,0.9111281156539918,-0.16552413702011115,0.0,0.0
C_fuzzy_contractive,42,173,0.8883707523345947,0.7437062859535217,1.1344540119171143,0.9111629247665406,-0.16745663881301887,0.0,0.0
C_fuzzy_contractive,42,174,0.888749897480011,0.7431445121765137,1.1323798894882202,0.9111250102519989,-0.1679804980754852,0.0,0.0
C_fuzzy_contractive,42,175,0.889015793800354,0.7430257797241211,1.1313984394073486,0.9110984206199646,-0.1680726408958435,0.0,0.0
C_fuzzy_contractive,42,176,0.8892079591751099,0.7434361577033997,1.1312615871429443,0.911079204082489,-0.16764304637908933,0.0,0.0
C_fuzzy_contractive,42,177,0.8891112208366394,0.7437278032302856,1.1319698095321655,0.9110888779163361,-0.16736107468605044,0.0,0.0
C_fuzzy_contractive,42,178,0.888867974281311,0.7433170080184937,1.1324715614318848,0.9111132025718689,-0.16779619455337524,0.0,0.0
C_fuzzy_contractive,42,179,0.8889410495758057,0.7428936958312988,1.131791114807129,0.9111058950424195,-0.16821219921112063,0.0,0.0
C_fuzzy_contractive,42,180,0.8887009620666504,0.741980791091919,1.1318836212158203,0.911129903793335,-0.16914911270141608,0.0,0.0
C_fuzzy_contractive,42,181,0.8892694711685181,0.7427992820739746,1.1306461095809937,0.9110730528831482,-0.1682737708091736,0.0,0.0
C_fuzzy_contractive,42,182,0.8889270424842834,0.7441408634185791,1.133517861366272,0.9111072957515717,-0.16696643233299258,0.0,0.0
C_fuzzy_contractive,42,183,0.8884100914001465,0.7457305788993835,1.136967658996582,0.9111589908599854,-0.16542841196060187,0.0,0.0
C_fuzzy_contractive,42,184,0.8867992758750916,0.7463148236274719,1.1441997289657593,0.9113200724124909,-0.165005248785019,0.0,0.0
C_fuzzy_contractive,42,185,0.8844574093818665,0.7463117837905884,1.1539348363876343,0.9115542590618134,-0.16524247527122504,0.0,0.0
C_fuzzy_contractive,42,186,0.8814551830291748,0.7452353835105896,1.1657435894012451,0.9118544816970825,-0.1666190981864929,0.0,0.0
C_fuzzy_contractive,42,187,0.877190351486206,0.7423877120018005,1.1819547414779663,0.9122809648513794,-0.1698932528495789,0.0,0.0
C_fuzzy_contractive,42,188,0.8729873299598694,0.7387640476226807,1.1978893280029297,0.9127012670040131,-0.17393721938133244,0.0,0.0
C_fuzzy_contractive,42,189,0.8641109466552734,0.7312696576118469,1.2332557439804077,0.9135889053344727,-0.18231924772262575,0.0,0.0
C_fuzzy_contractive,42,190,0.8623685240745544,0.7273948788642883,1.2389914989471436,0.9137631475925446,-0.1863682687282563,0.0,0.0
C_fuzzy_contractive,42,191,0.8616387248039246,0.724364697933197,1.2406871318817139,0.9138361275196075,-0.1894714295864105,0.0,0.0
C_fuzzy_contractive,42,192,0.8602806925773621,0.7215084433555603,1.2454274892807007,0.9139719307422638,-0.1924634873867035,0.0,0.0
C_fuzzy_contractive,42,193,0.8589948415756226,0.7191081643104553,1.250126600265503,0.9141005158424378,-0.19499235153198247,0.0,0.0
C_fuzzy_contractive,42,194,0.8547062873840332,0.7157085537910461,1.2687883377075195,0.9145293712615967,-0.19882081747055058,0.0,0.0
C_fuzzy_contractive,42,195,0.8552372455596924,0.713970422744751,1.265181064605713,0.9144762754440308,-0.20050585269927979,0.0,0.0
C_fuzzy_contractive,42,196,0.8563458919525146,0.7133466005325317,1.2594833374023438,0.9143654108047485,-0.2010188102722168,0.0,0.0
C_fuzzy_contractive,42,197,0.8629225492477417,0.7155529260635376,1.2295914888381958,0.9137077450752259,-0.1981548190116883,0.0,0.0
C_fuzzy_contractive,42,198,0.8642390370368958,0.7180007696151733,1.2248873710632324,0.9135760962963104,-0.19557532668113708,0.0,0.0
