Model,Seed,step,alpha,jacobian_spectral_norm,jacobian_fro_norm,theoretical_bound,jacobian_minus_bound,exceeds_one,exceeds_bound,hidden_norm
C_fuzzy_contractive,42,36,0.29246363043785095,0.7474679350852966,4.887085437774658,0.9707536369562149,-0.22328570187091823,0.0,0.0,1.696824073791504
C_fuzzy_contractive,42,37,0.29599422216415405,0.7442618608474731,4.862695217132568,0.9704005777835846,-0.22613871693611143,0.0,0.0,1.6792124509811401
C_fuzzy_contractive,42,38,0.3004537522792816,0.7407300472259521,4.83146858215332,0.9699546247720718,-0.2292245775461197,0.0,0.0,1.6204626560211182
C_fuzzy_contractive,42,39,0.30654048919677734,0.735629677772522,4.789091110229492,0.9693459510803223,-0.23371627330780032,0.0,0.0,1.556573510169983
C_fuzzy_contractive,42,40,0.30939167737960815,0.7330734133720398,4.769383430480957,0.9690608322620392,-0.2359874188899994,0.0,0.0,1.5286301374435425
C_fuzzy_contractive,42,41,0.3094039559364319,0.7330021858215332,4.76935338973999,0.9690596044063569,-0.23605741858482365,0.0,0.0,1.5196186304092407
C_fuzzy_contractive,42,42,0.3112068772315979,0.7316396236419678,4.7566986083984375,0.9688793122768402,-0.23723968863487244,0.0,0.0,1.4848227500915527
C_fuzzy_contractive,42,43,0.3169180452823639,0.7270134687423706,4.716838359832764,0.9683081954717636,-0.241294726729393,0.0,0.0,1.4110157489776611
C_fuzzy_contractive,42,44,0.32437261939048767,0.7208117842674255,4.66497278213501,0.9675627380609513,-0.24675095379352574,0.0,0.0,1.3234010934829712
C_fuzzy_contractive,42,45,0.32570135593414307,0.7193015813827515,4.656024932861328,0.9674298644065857,-0.24812828302383427,0.0,0.0,1.327876091003418
C_fuzzy_contractive,42,46,0.3250912129878998,0.7199898958206177,4.66016149520874,0.96749087870121,-0.2475009828805923,0.0,0.0,1.308339238166809
C_fuzzy_contractive,42,47,0.326430082321167,0.7188847064971924,4.650844573974609,0.9673569917678833,-0.24847228527069087,0.0,0.0,1.287302017211914
C_fuzzy_contractive,42,48,0.3243519067764282,0.7203831672668457,4.66547155380249,0.9675648093223572,-0.24718164205551152,0.0,0.0,1.3225841522216797
C_fuzzy_contractive,42,49,0.32825931906700134,0.7176442742347717,4.6379170417785645,0.9671740680932999,-0.24952979385852814,0.0,0.0,1.230201005935669
C_fuzzy_contractive,42,50,0.3296250104904175,0.7159662842750549,4.628807544708252,0.9670374989509583,-0.2510712146759033,0.0,0.0,1.264099359512329
C_fuzzy_contractive,42,51,0.32332080602645874,0.7211387753486633,4.672730445861816,0.9676679193973541,-0.24652914404869075,0.0,0.0,1.3297913074493408
C_fuzzy_contractive,42,52,0.3216627240180969,0.7228808999061584,4.684008598327637,0.9678337275981903,-0.24495282769203186,0.0,0.0,1.3214988708496094
C_fuzzy_contractive,42,53,0.3262521028518677,0.7192153334617615,4.651957988739014,0.9673747897148133,-0.2481594562530518,0.0,0.0,1.2628259658813477
C_fuzzy_contractive,42,54,0.33582836389541626,0.7113986611366272,4.585251808166504,0.9664171636104584,-0.2550185024738312,0.0,0.0,1.131712794303894
C_fuzzy_contractive,42,55,0.34353041648864746,0.7047327160835266,4.5319366455078125,0.9656469583511352,-0.2609142422676086,0.0,0.0,1.0652892589569092
C_fuzzy_contractive,42,56,0.3497256636619568,0.6997191309928894,4.488828182220459,0.9650274336338043,-0.2653083026409149,0.0,0.0,0.9484691619873047
C_fuzzy_contractive,42,57,0.3569352328777313,0.6936315894126892,4.43886137008667,0.9643064767122269,-0.2706748872995377,0.0,0.0,0.8491845726966858
C_fuzzy_contractive,42,58,0.3627639412879944,0.6887679696083069,4.3984503746032715,0.9637236058712005,-0.27495563626289365,0.0,0.0,0.7470837235450745
C_fuzzy_contractive,42,59,0.36746519804000854,0.6847718358039856,4.3659186363220215,0.9632534801959991,-0.2784816443920135,0.0,0.0,0.6762025356292725
C_fuzzy_contractive,42,60,0.36916112899780273,0.6832298040390015,4.354240417480469,0.9630838871002197,-0.2798540830612183,0.0,0.0,0.6608070731163025
C_fuzzy_contractive,42,61,0.3711708188056946,0.6817543506622314,4.340209484100342,0.9628829181194305,-0.28112856745719905,0.0,0.0,0.5655148029327393
C_fuzzy_contractive,42,62,0.3771629333496094,0.6767416000366211,4.298717021942139,0.962283706665039,-0.28554210662841795,0.0,0.0,0.45003384351730347
C_fuzzy_contractive,42,63,0.38330304622650146,0.6715546250343323,4.256256103515625,0.9616696953773498,-0.29011507034301753,0.0,0.0,0.34261852502822876
C_fuzzy_contractive,42,64,0.38844922184944153,0.6671950221061707,4.220691204071045,0.9611550778150558,-0.29396005570888517,0.0,0.0,0.2502729594707489
C_fuzzy_contractive,42,65,0.39291852712631226,0.6634007692337036,4.189820766448975,0.9607081472873688,-0.29730737805366514,0.0,0.0,0.17734920978546143
C_fuzzy_contractive,42,66,0.39737415313720703,0.6596044898033142,4.159058570861816,0.9602625846862793,-0.30065809488296513,0.0,0.0,0.14493153989315033
C_fuzzy_contractive,42,67,0.3992934823036194,0.6579070687294006,4.14580774307251,0.960070651769638,-0.3021635830402374,0.0,0.0,0.1305120438337326
C_fuzzy_contractive,42,68,0.3975299000740051,0.6594799160957336,4.157978534698486,0.9602470099925995,-0.30076709389686584,0.0,0.0,0.1241287961602211
C_fuzzy_contractive,42,69,0.3995700478553772,0.657737672328949,4.143894195556641,0.9600429952144622,-0.30230532288551326,0.0,0.0,0.1329299509525299
C_fuzzy_contractive,42,70,0.4007851183414459,0.6566647291183472,4.135527610778809,0.9599214881658554,-0.30325675904750826,0.0,0.0,0.19029836356639862
C_fuzzy_contractive,42,71,0.40436628460884094,0.6536352634429932,4.110803604125977,0.9595633715391159,-0.3059281080961227,0.0,0.0,0.2096685916185379
C_fuzzy_contractive,42,72,0.4057576656341553,0.65232253074646,4.101262092590332,0.9594242334365845,-0.3071017026901245,0.0,0.0,0.32409247756004333
C_fuzzy_contractive,42,73,0.41026803851127625,0.6485013961791992,4.070146560668945,0.9589731961488723,-0.3104717999696731,0.0,0.0,0.3838665187358856
C_fuzzy_contractive,42,74,0.4115457534790039,0.6474529504776001,4.061249732971191,0.9588454246520997,-0.31139247417449956,0.0,0.0,0.30437859892845154
C_fuzzy_contractive,42,75,0.4079531133174896,0.6505035161972046,4.086087226867676,0.959204688668251,-0.30870117247104645,0.0,0.0,0.3421102464199066
C_fuzzy_contractive,42,76,0.40980464220046997,0.6489713788032532,4.073287010192871,0.959019535779953,-0.31004815697669985,0.0,0.0,0.3295101821422577
C_fuzzy_contractive,42,77,0.40902459621429443,0.6496182084083557,4.078681945800781,0.9590975403785705,-0.3094793319702148,0.0,0.0,0.34176042675971985
C_fuzzy_contractive,42,78,0.40992510318756104,0.6487913727760315,4.072501182556152,0.9590074896812439,-0.31021611690521245,0.0,0.0,0.38935959339141846
C_fuzzy_contractive,42,79,0.412377268075943,0.6466058492660522,4.055636405944824,0.9587622731924057,-0.31215642392635345,0.0,0.0,0.4702950417995453
C_fuzzy_contractive,42,80,0.4149550497531891,0.644517183303833,4.037797451019287,0.958504495024681,-0.31398731172084804,0.0,0.0,0.45020297169685364
C_fuzzy_contractive,42,81,0.4142700731754303,0.6450028419494629,4.042575836181641,0.958572992682457,-0.3135701507329941,0.0,0.0,0.49968111515045166
C_fuzzy_contractive,42,82,0.4157488942146301,0.6438336968421936,4.032322406768799,0.958425110578537,-0.31459141373634336,0.0,0.0,0.4725502133369446
C_fuzzy_contractive,42,83,0.4150562286376953,0.6442317366600037,4.037194728851318,0.9584943771362304,-0.31426264047622676,0.0,0.0,0.551300585269928
C_fuzzy_contractive,42,84,0.4182833433151245,0.6414911150932312,4.014950752258301,0.9581716656684875,-0.31668055057525635,0.0,0.0,0.6000277400016785
C_fuzzy_contractive,42,85,0.4198664128780365,0.6401540040969849,4.004027843475342,0.9580133587121964,-0.31785935461521153,0.0,0.0,0.6209574341773987
C_fuzzy_contractive,42,86,0.4205315411090851,0.6395596861839294,3.9994547367095947,0.9579468458890915,-0.31838715970516207,0.0,0.0,0.6442265510559082
C_fuzzy_contractive,42,87,0.42217034101486206,0.6378718018531799,3.9882864952087402,0.9577829658985137,-0.3199111640453338,0.0,0.0,0.752885103225708
C_fuzzy_contractive,42,88,0.4262397885322571,0.6343659162521362,3.960270881652832,0.9573760211467743,-0.3230101048946381,0.0,0.0,0.8283223509788513
C_fuzzy_contractive,42,89,0.4286970794200897,0.632278561592102,3.943333148956299,0.957130292057991,-0.324851730465889,0.0,0.0,0.866353452205658
C_fuzzy_contractive,42,90,0.4304570257663727,0.6306048035621643,3.931281805038452,0.9569542974233627,-0.3263494938611984,0.0,0.0,0.934124231338501
C_fuzzy_contractive,42,91,0.4319387376308441,0.629533052444458,3.9209752082824707,0.9568061262369156,-0.3272730737924576,0.0,0.0,0.9141830205917358
C_fuzzy_contractive,42,92,0.43088608980178833,0.6304564476013184,3.9282073974609375,0.9569113910198211,-0.3264549434185028,0.0,0.0,0.8962302207946777
C_fuzzy_contractive,42,93,0.4319053590297699,0.6290643215179443,3.9214069843292236,0.956809464097023,-0.3277451425790787,0.0,0.0,1.0135486125946045
C_fuzzy_contractive,42,94,0.4370807409286499,0.6244658827781677,3.8858680725097656,0.956291925907135,-0.33182604312896724,0.0,0.0,1.1267414093017578
C_fuzzy_contractive,42,95,0.4410947263240814,0.6210081577301025,3.8582518100738525,0.9558905273675918,-0.3348823696374893,0.0,0.0,1.194547176361084
C_fuzzy_contractive,42,96,0.4422326385974884,0.6202818155288696,3.8502919673919678,0.9557767361402512,-0.33549492061138153,0.0,0.0,1.1726197004318237
C_fuzzy_contractive,42,97,0.4394371211528778,0.6230552196502686,3.8693032264709473,0.9560562878847122,-0.33300106823444364,0.0,0.0,1.051690697669983
C_fuzzy_contractive,42,98,0.43571189045906067,0.6260179281234741,3.8950860500335693,0.9564288109540939,-0.3304108828306198,0.0,0.0,1.0501095056533813
C_fuzzy_contractive,42,99,0.43554890155792236,0.6262519359588623,3.896172046661377,0.9564451098442077,-0.3301931738853454,0.0,0.0,1.0287986993789673
C_fuzzy_contractive,42,100,0.43571171164512634,0.6258794665336609,3.8951573371887207,0.9564288288354874,-0.3305493623018265,0.0,0.0,1.071700930595398
C_fuzzy_contractive,42,101,0.43780097365379333,0.6240224242210388,3.88081431388855,0.9562199026346206,-0.3321974784135818,0.0,0.0,1.115923523902893
C_fuzzy_contractive,42,102,0.440589964389801,0.6213446855545044,3.861741065979004,0.9559410035610199,-0.33459631800651546,0.0,0.0,1.2026976346969604
C_fuzzy_contractive,42,103,0.4422606825828552,0.6202584505081177,3.850090742111206,0.9557739317417144,-0.33551548123359676,0.0,0.0,1.1760687828063965
C_fuzzy_contractive,42,104,0.43994301557540894,0.6225083470344543,3.8658924102783203,0.9560056984424591,-0.33349735140800474,0.0,0.0,1.0910907983779907
C_fuzzy_contractive,42,105,0.4370228350162506,0.6249260306358337,3.8860464096069336,0.9562977164983749,-0.3313716858625412,0.0,0.0,1.067129135131836
C_fuzzy_contractive,42,106,0.43489089608192444,0.6270615458488464,3.9005587100982666,0.9565109103918076,-0.32944936454296114,0.0,0.0,0.963208019733429
C_fuzzy_contractive,42,107,0.430899441242218,0.6304786801338196,3.9280664920806885,0.9569100558757782,-0.3264313757419586,0.0,0.0,0.9060465693473816
C_fuzzy_contractive,42,108,0.42894935607910156,0.6321828961372375,3.9414913654327393,0.9571050643920899,-0.3249221682548523,0.0,0.0,0.8628443479537964
C_fuzzy_contractive,42,109,0.4271833896636963,0.6338178515434265,3.9535958766937256,0.9572816610336303,-0.3234638094902038,0.0,0.0,0.7950761914253235
C_fuzzy_contractive,42,110,0.42442452907562256,0.6362594962120056,3.9725682735443115,0.9575575470924378,-0.3212980508804322,0.0,0.0,0.7239925861358643
C_fuzzy_contractive,42,111,0.42135703563690186,0.6389860510826111,3.993645668029785,0.9578642964363098,-0.3188782453536987,0.0,0.0,0.6273673176765442
C_fuzzy_contractive,42,112,0.4176700711250305,0.6420925259590149,4.019107341766357,0.958232992887497,-0.3161404669284821,0.0,0.0,0.592706024646759
C_fuzzy_contractive,42,113,0.41799333691596985,0.64164799451828,4.016961574554443,0.9582006663084031,-0.31655267179012303,0.0,0.0,0.6376596689224243
C_fuzzy_contractive,42,114,0.4199107885360718,0.6402210593223572,4.003642559051514,0.9580089211463928,-0.3177878618240356,0.0,0.0,0.5823017358779907
C_fuzzy_contractive,42,115,0.41747111082077026,0.6423298716545105,4.020455837249756,0.9582528889179229,-0.31592301726341243,0.0,0.0,0.5425670742988586
C_fuzzy_contractive,42,116,0.4156080484390259,0.6439725756645203,4.033263206481934,0.9584391951560974,-0.31446661949157717,0.0,0.0,0.47857436537742615
C_fuzzy_contractive,42,117,0.411953866481781,0.6470482349395752,4.058426380157471,0.9588046133518219,-0.3117563784122467,0.0,0.0,0.3902452290058136
C_fuzzy_contractive,42,118,0.4054994583129883,0.6526615619659424,4.102968692779541,0.9594500541687012,-0.30678849220275883,0.0,0.0,0.32279762625694275
C_fuzzy_contractive,42,119,0.403422474861145,0.6543509364128113,4.11731481552124,0.9596577525138855,-0.30530681610107424,0.0,0.0,0.2990081012248993
C_fuzzy_contractive,42,120,0.39729785919189453,0.6594681739807129,4.159646511077881,0.9602702140808106,-0.3008020401000977,0.0,0.0,0.3417026400566101
C_fuzzy_contractive,42,121,0.3902689814567566,0.6654080748558044,4.208240032196045,0.9609731018543244,-0.29556502699851994,0.0,0.0,0.403410941362381
C_fuzzy_contractive,42,122,0.3829817771911621,0.6713840365409851,4.258721828460693,0.9617018222808837,-0.29031778573989864,0.0,0.0,0.531571626663208
C_fuzzy_contractive,42,123,0.37569284439086914,0.6776895523071289,4.309097766876221,0.9624307155609131,-0.2847411632537842,0.0,0.0,0.5780966877937317
C_fuzzy_contractive,42,124,0.3717666268348694,0.680995762348175,4.336275577545166,0.962823337316513,-0.281827574968338,0.0,0.0,0.6223376989364624
C_fuzzy_contractive,42,125,0.3654446005821228,0.6859520673751831,4.38026237487793,0.9634555399417877,-0.27750347256660457,0.0,0.0,0.7717625498771667
C_fuzzy_contractive,42,126,0.3553343117237091,0.6944007873535156,4.450401782989502,0.964466568827629,-0.2700657814741134,0.0,0.0,0.9055951833724976
C_fuzzy_contractive,42,127,0.3438052535057068,0.7038626074790955,4.530549049377441,0.9656194746494293,-0.26175686717033386,0.0,0.0,1.0656729936599731
C_fuzzy_contractive,42,128,0.3339136838912964,0.7123475670814514,4.599133491516113,0.9666086316108704,-0.254261064529419,0.0,0.0,1.1622872352600098
C_fuzzy_contractive,42,129,0.32283449172973633,0.7213262319564819,4.676361083984375,0.9677165508270263,-0.2463903188705444,0.0,0.0,1.31150484085083
C_fuzzy_contractive,42,130,0.3151779770851135,0.728095293045044,4.729349136352539,0.9684822022914886,-0.24038690924644468,0.0,0.0,1.3743896484375
C_fuzzy_contractive,42,131,0.3139170706272125,0.7293164730072021,4.737971782684326,0.9686082929372788,-0.23929181993007664,0.0,0.0,1.3919730186462402
C_fuzzy_contractive,42,132,0.3171045482158661,0.7268109321594238,4.715641975402832,0.9682895451784134,-0.24147861301898954,0.0,0.0,1.3609752655029297
C_fuzzy_contractive,42,133,0.31921398639678955,0.7248827219009399,4.701082706451416,0.9680786013603211,-0.24319587945938115,0.0,0.0,1.3620637655258179
C_fuzzy_contractive,42,134,0.3136555254459381,0.7291315793991089,4.740051746368408,0.9686344474554062,-0.23950286805629728,0.0,0.0,1.444321870803833
C_fuzzy_contractive,42,135,0.3113155663013458,0.7315132021903992,4.756019115447998,0.9688684433698654,-0.23735524117946627,0.0,0.0,1.44362473487854
C_fuzzy_contractive,42,136,0.3104895353317261,0.732049286365509,4.761880874633789,0.9689510464668274,-0.23690176010131836,0.0,0.0,1.4707167148590088
C_fuzzy_contractive,42,137,0.30028653144836426,0.7400643229484558,4.833332061767578,0.9699713468551636,-0.2299070239067078,0.0,0.0,1.5945247411727905
C_fuzzy_contractive,42,138,0.2905585467815399,0.748497724533081,4.900904178619385,0.970944145321846,-0.22244642078876498,0.0,0.0,1.6755950450897217
C_fuzzy_contractive,42,139,0.28151899576187134,0.755961000919342,4.964015483856201,0.9718481004238129,-0.21588709950447083,0.0,0.0,1.7741080522537231
C_fuzzy_contractive,42,140,0.28169146180152893,0.7563580870628357,4.962322235107422,0.9718308538198471,-0.21547276675701144,0.0,0.0,1.7684736251831055
C_fuzzy_contractive,42,141,0.29135188460350037,0.7485267519950867,4.894730091094971,0.97086481153965,-0.22233805954456332,0.0,0.0,1.6872965097427368
C_fuzzy_contractive,42,142,0.290772944688797,0.748313844203949,4.899351119995117,0.9709227055311203,-0.22260886132717128,0.0,0.0,1.7338365316390991
C_fuzzy_contractive,42,143,0.2925227880477905,0.7473581433296204,4.886736869812012,0.9707477211952209,-0.22338957786560054,0.0,0.0,1.6909338235855103
C_fuzzy_contractive,42,144,0.29456043243408203,0.745417594909668,4.8727288246154785,0.9705439567565918,-0.2251263618469238,0.0,0.0,1.6872154474258423
C_fuzzy_contractive,42,145,0.2938748598098755,0.7459657192230225,4.877531051635742,0.9706125140190125,-0.22464679479599003,0.0,0.0,1.6910347938537598
C_fuzzy_contractive,42,146,0.2968810796737671,0.7436672449111938,4.85640287399292,0.9703118920326232,-0.2266446471214294,0.0,0.0,1.650689959526062
C_fuzzy_contractive,42,147,0.2943836748600006,0.7453179359436035,4.874162673950195,0.970561632514,-0.22524369657039645,0.0,0.0,1.692244529724121
C_fuzzy_contractive,42,148,0.28836676478385925,0.7503782510757446,4.9160895347595215,0.971163323521614,-0.22078507244586942,0.0,0.0,1.7399638891220093
C_fuzzy_contractive,42,149,0.2869643568992615,0.7517953515052795,4.925662994384766,0.9713035643100738,-0.21950821280479427,0.0,0.0,1.746454119682312
C_fuzzy_contractive,42,150,0.2901262938976288,0.7492904663085938,4.903497219085693,0.9709873706102371,-0.22169690430164335,0.0,0.0,1.7195155620574951
C_fuzzy_contractive,42,151,0.2939220368862152,0.7460853457450867,4.877063751220703,0.9706077963113785,-0.22452245056629183,0.0,0.0,1.6903117895126343
C_fuzzy_contractive,42,152,0.3011256456375122,0.7402673363685608,4.826706409454346,0.9698874354362488,-0.229620099067688,0.0,0.0,1.6091197729110718
C_fuzzy_contractive,42,153,0.3074858784675598,0.7348006963729858,4.782541751861572,0.9692514121532441,-0.23445071578025822,0.0,0.0,1.5514824390411377
C_fuzzy_contractive,42,154,0.31137388944625854,0.7315102219581604,4.755514144897461,0.9688626110553742,-0.2373523890972138,0.0,0.0,1.5028728246688843
C_fuzzy_contractive,42,155,0.31677088141441345,0.7271180152893066,4.717870235443115,0.9683229118585587,-0.24120489656925204,0.0,0.0,1.4272059202194214
C_fuzzy_contractive,42,156,0.31859734654426575,0.7252991199493408,4.705387115478516,0.9681402653455734,-0.24284114539623258,0.0,0.0,1.416452169418335
C_fuzzy_contractive,42,157,0.32346680760383606,0.7216114401817322,4.6712422370910645,0.9676533192396164,-0.24604187905788422,0.0,0.0,1.3228237628936768
C_fuzzy_contractive,42,158,0.32980746030807495,0.7161734104156494,4.627268314361572,0.9670192539691925,-0.2508458435535431,0.0,0.0,1.2590551376342773
C_fuzzy_contractive,42,159,0.33787810802459717,0.7096573114395142,4.571027755737305,0.9662121891975403,-0.2565548777580261,0.0,0.0,1.1266744136810303
C_fuzzy_contractive,42,160,0.342415452003479,0.7054526805877686,4.5398030281066895,0.965758454799652,-0.2603057742118835,0.0,0.0,1.105713129043579
C_fuzzy_contractive,42,161,0.34056752920150757,0.7069604992866516,4.552682876586914,0.9659432470798492,-0.25898274779319763,0.0,0.0,1.1136810779571533
C_fuzzy_contractive,42,162,0.3391211926937103,0.7082364559173584,4.562697410583496,0.966087880730629,-0.2578514248132706,0.0,0.0,1.1156352758407593
C_fuzzy_contractive,42,163,0.3333258330821991,0.7126770615577698,4.603234767913818,0.9666674166917801,-0.25399035513401036,0.0,0.0,1.2106841802597046
C_fuzzy_contractive,42,164,0.3298528790473938,0.7160338163375854,4.627084255218506,0.9670147120952606,-0.2509808957576751,0.0,0.0,1.2118605375289917
C_fuzzy_contractive,42,165,0.33602461218833923,0.7111895680427551,4.583945274353027,0.9663975387811661,-0.25520797073841095,0.0,0.0,1.1104182004928589
C_fuzzy_contractive,42,166,0.337640643119812,0.7092714309692383,4.5731120109558105,0.9662359356880188,-0.2569645047187805,0.0,0.0,1.1556435823440552
C_fuzzy_contractive,42,167,0.3405973017215729,0.7073692679405212,4.552186012268066,0.9659402698278428,-0.2585710018873215,0.0,0.0,1.0502963066101074
C_fuzzy_contractive,42,168,0.34676438570022583,0.7020073533058167,4.509516716003418,0.9653235614299774,-0.2633162081241608,0.0,0.0,1.0047820806503296
C_fuzzy_contractive,42,169,0.34939056634902954,0.699809193611145,4.491293907165527,0.9650609433650971,-0.26525174975395205,0.0,0.0,0.9632378220558167
C_fuzzy_contractive,42,170,0.35480374097824097,0.6954864859580994,4.453601837158203,0.9645196259021759,-0.2690331399440765,0.0,0.0,0.8488581776618958
C_fuzzy_contractive,42,171,0.35918137431144714,0.6915426850318909,4.42342472076416,0.9640818625688553,-0.27253917753696444,0.0,0.0,0.8319640755653381
C_fuzzy_contractive,42,172,0.36042624711990356,0.6906532049179077,4.41471529006958,0.9639573752880096,-0.2733041703701019,0.0,0.0,0.7784027457237244
C_fuzzy_contractive,42,173,0.3634663224220276,0.6881033182144165,4.393649101257324,0.9636533677577972,-0.2755500495433807,0.0,0.0,0.7302522659301758
C_fuzzy_contractive,42,174,0.3678055703639984,0.6845893859863281,4.363504409790039,0.9632194429636002,-0.27863005697727206,0.0,0.0,0.6254077553749084
C_fuzzy_contractive,42,175,0.37180352210998535,0.6810358166694641,4.335929870605469,0.9628196477890014,-0.2817838311195373,0.0,0.0,0.6094748377799988
C_fuzzy_contractive,42,176,0.37402570247650146,0.679375946521759,4.320432662963867,0.9625974297523499,-0.2832214832305908,0.0,0.0,0.5025538206100464
C_fuzzy_contractive,42,177,0.38089779019355774,0.6736021041870117,4.272868633270264,0.9619102209806443,-0.28830811679363255,0.0,0.0,0.3635280132293701
